Country,Year,Status,Life Expectancy,Adult Mortality (%),Infant Deaths (%),Alcohol Consumpter per Capita (ltr),Percentage Expenditure,Hepatitis B Vaccines (%),Measles Cases (%),BMI,Under-5yo Deaths (%),Polio Vaccines (%),Total Expenditure (%),Diphtheria Vaccines (%),HIV/AIDS Deaths Under 5yo (%),GDP Per Capita ($),Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Dominican Republic,2002,Developing,71.4,18.9,0.7,6.43,4.67,63.0,0.0,45.1,0.8,74.0,5.79,82.0,0.24,38.47,8832285.0,3.7,3.6,0.66,12.3
Dominican Republic,2001,Developing,71.2,18.8,0.7,6.13,340.02,66.0,11.3,44.1,0.9,71.0,5.59,72.0,0.25,2862.15,8697126.0,3.8,3.6,0.6559999999999999,12.3
Dominican Republic,2000,Developing,72.0,17.6,0.7,6.58,44.79,68.0,25.3,43.1,0.9,71.0,5.9,78.0,0.25,282.42,8562622.0,3.8,3.7,0.6509999999999999,12.2
Ecuador,2014,Developing,76.0,12.1,0.6,3.82,79.12,83.0,0.0,53.5,0.7,84.0,9.16,83.0,0.01,6432.22,1593112.0,1.2,1.1,0.737,14.0
Ecuador,2013,Developing,76.0,12.1,0.6,3.77,59.13,87.0,0.0,52.8,0.8,87.0,7.29,87.0,0.01,674.98,15661547.0,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,12.7,0.7,3.92,41.88,88.0,7.2,52.1,0.8,85.0,6.48,87.0,0.01,572.14,15419666.0,1.3,1.2,0.7170000000000001,13.3
Ecuador,2011,Developing,75.3,13.1,0.7,3.99,344.74,88.0,25.7,51.4,0.8,85.0,5.92,88.0,0.01,5223.35,15177355.0,1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75.0,13.4,0.7,3.95,367.93,9.0,0.0,5.7,0.8,88.0,5.9,91.0,0.01,4657.32,1493469.0,1.3,1.2,0.703,13.1
Ecuador,2009,Developing,75.1,13.7,0.7,3.87,282.14,91.0,0.0,5.0,0.8,91.0,5.58,94.0,0.01,4255.57,14691275.0,1.3,1.2,0.7020000000000001,13.1
Ecuador,2008,Developing,74.6,13.9,0.7,3.76,197.93,93.0,0.1,49.3,0.9,94.0,5.66,96.0,0.01,4274.95,14447562.0,1.3,1.2,0.698,13.0
Ecuador,2007,Developing,74.7,1.4,0.7,3.63,19.6,94.0,0.0,48.6,0.9,95.0,5.94,96.0,0.02,359.72,1425453.0,1.4,1.3,0.696,12.9
Ecuador,2006,Developing,74.4,14.4,0.8,3.52,19.14,96.0,0.0,47.9,0.9,92.0,5.86,96.0,0.03,335.79,1396748.0,1.4,1.3,0.693,12.8
Ecuador,2005,Developing,74.2,15.1,0.8,3.54,18.09,92.0,0.0,47.2,0.9,89.0,5.87,92.0,0.03,321.94,13735233.0,1.4,1.3,0.688,12.8
Ecuador,2004,Developing,74.4,14.8,0.8,3.65,16.38,88.0,0.0,46.5,0.9,9.0,6.22,88.0,0.03,278.56,1359647.0,1.5,1.3,0.682,12.7
Ecuador,2003,Developing,74.4,15.1,0.8,3.69,18.26,82.0,0.0,45.8,1.0,97.0,6.46,87.0,0.03,244.47,1328961.0,1.5,1.4,0.679,12.6
Ecuador,2002,Developing,73.6,15.7,0.8,3.88,187.38,75.0,0.0,45.1,1.0,88.0,4.62,88.0,0.03,2183.97,13726.0,1.5,1.4,0.675,12.5
Ecuador,2001,Developing,73.4,15.8,0.9,4.13,14.59,69.0,0.2,44.3,1.0,9.0,3.86,89.0,0.03,193.74,12852755.0,1.6,1.5,0.67,12.4
Ecuador,2000,Developing,72.8,16.3,0.9,3.99,84.18,36.0,0.0,43.6,1.1,83.0,3.38,87.0,0.03,1451.3,12628596.0,1.6,1.5,0.6679999999999999,12.4
Egypt,2014,Developing,78.0,16.1,5.3,0.21,0.0,94.0,131.4,6.2,6.2,94.0,5.64,94.0,0.01,,,2.8,2.8,0.6859999999999999,13.1
Egypt,2013,Developing,79.0,15.9,5.4,0.21,0.0,97.0,40.5,59.4,6.3,97.0,5.46,97.0,0.01,,,2.9,2.8,0.6809999999999999,12.8
Egypt,2012,Developing,72.0,16.5,5.4,0.23,0.0,93.0,24.5,58.6,6.4,93.0,5.29,93.0,0.01,,,2.9,2.8,0.6729999999999999,12.4
Egypt,2011,Developing,74.0,16.8,5.5,0.22,0.0,96.0,2.6,57.8,6.4,96.0,5.4,96.0,0.01,,,2.9,2.9,0.6709999999999999,12.4
Egypt,2010,Developing,70.0,17.3,5.4,0.22,0.0,97.0,1.6,57.0,6.4,97.0,4.8,97.0,0.01,,,3.0,2.9,0.665,12.2
Egypt,2009,Developing,69.9,17.4,5.4,0.21,0.0,97.0,60.8,56.2,6.4,97.0,5.1,97.0,0.01,,,3.0,3.0,0.659,12.0
Egypt,2008,Developing,69.8,17.2,5.4,0.24,0.0,97.0,66.8,55.5,6.5,97.0,4.82,97.0,0.01,,,3.1,3.0,0.6509999999999999,11.9
Egypt,2007,Developing,69.7,17.1,5.5,0.21,0.0,98.0,168.4,54.8,6.5,98.0,4.95,98.0,0.01,,,3.1,3.1,0.644,11.7
Egypt,2006,Developing,69.5,17.5,5.5,0.18,0.0,98.0,95.3,54.2,6.6,98.0,5.24,98.0,0.01,,,3.2,3.1,0.636,11.5
Egypt,2005,Developing,69.4,17.4,5.6,0.16,0.0,98.0,7.7,53.5,6.8,98.0,5.6,98.0,0.01,,,3.2,3.2,0.629,11.4
Egypt,2004,Developing,69.0,17.6,5.7,0.16,0.0,97.0,8.0,52.9,7.0,97.0,5.21,97.0,0.01,,,3.3,3.2,0.623,11.2
Egypt,2003,Developing,68.6,17.8,5.9,0.15,0.0,98.0,16.4,52.3,7.2,98.0,5.41,98.0,0.01,,,3.3,3.3,0.621,11.3
Egypt,2002,Developing,68.7,17.7,6.1,0.15,0.0,97.0,65.3,51.8,7.5,97.0,5.97,97.0,0.01,,,3.4,3.4,0.617,11.2
Egypt,2001,Developing,68.6,17.7,6.3,0.14,0.0,99.0,215.0,51.2,7.8,99.0,5.75,99.0,0.01,,,3.5,3.4,0.612,11.1
Egypt,2000,Developing,68.8,17.1,6.5,0.14,0.0,98.0,263.3,5.7,8.2,98.0,5.55,98.0,0.01,,,3.6,3.5,0.606,11.0
El Salvador,2014,Developing,73.3,18.1,0.2,2.52,665.73,93.0,0.0,55.4,0.2,93.0,6.77,94.0,0.02,3988.77,6281189.0,1.6,1.6,0.6759999999999999,13.2
El Salvador,2013,Developing,73.0,18.4,0.2,2.42,653.69,92.0,0.0,54.7,0.2,92.0,6.95,92.0,0.02,3895.66,625777.0,1.6,1.6,0.675,13.2
El Salvador,2012,Developing,73.0,18.1,0.2,2.48,591.78,92.0,0.0,54.1,0.2,93.0,6.7,92.0,0.03,3827.79,6221246.0,1.6,1.6,0.67,13.2
El Salvador,2011,Developing,72.0,19.7,0.2,2.37,549.28,89.0,0.0,53.4,0.2,9.0,6.81,89.0,0.03,3736.59,619256.0,1.7,1.6,0.6659999999999999,13.0
El Salvador,2010,Developing,72.0,19.1,0.2,2.36,469.39,89.0,0.0,52.8,0.2,89.0,6.91,89.0,0.03,3474.39,6164626.0,1.7,1.6,0.662,12.9
El Salvador,2009,Developing,71.4,2.3,0.2,2.55,416.43,91.0,0.0,52.1,0.2,91.0,6.83,91.0,0.03,3366.48,6137276.0,1.7,1.6,0.662,12.8
El Salvador,2008,Developing,71.7,19.4,0.2,2.68,53.96,98.0,0.0,51.4,0.3,98.0,6.21,98.0,0.03,357.35,61131.0,1.8,1.7,0.659,13.4
El Salvador,2007,Developing,71.2,2.3,0.2,2.83,52.3,99.0,0.0,5.8,0.3,99.0,6.32,99.0,0.03,334.84,683475.0,1.8,1.7,0.657,12.9
El Salvador,2006,Developing,75.0,21.1,0.3,2.77,57.75,96.0,0.0,5.1,0.3,96.0,6.68,96.0,0.02,362.95,656478.0,1.8,1.7,0.6509999999999999,12.9
El Salvador,2005,Developing,71.0,21.3,0.3,2.77,440.6,89.0,0.0,49.4,0.3,89.0,7.19,89.0,0.02,2835.28,628961.0,1.9,1.8,0.644,12.7
El Salvador,2004,Developing,70.0,21.5,0.3,2.9,398.61,9.0,0.0,48.6,0.3,9.0,7.3,9.0,0.03,2632.8,6775.0,1.9,1.8,0.636,12.4
El Salvador,2003,Developing,69.9,2.9,0.3,3.1,400.13,94.0,0.0,47.8,0.4,93.0,7.61,94.0,0.03,2519.74,5971535.0,2.0,1.9,0.628,12.0
El Salvador,2002,Developing,73.0,2.4,0.3,2.97,29.69,81.0,0.0,47.0,0.4,81.0,7.9,81.0,0.04,248.41,59433.0,2.0,1.9,0.621,11.8
El Salvador,2001,Developing,68.9,21.9,0.4,2.88,332.11,75.0,0.2,46.2,0.4,94.0,8.2,92.0,0.04,2338.77,595962.0,2.1,2.0,0.615,11.6
El Salvador,2000,Developing,69.0,21.8,0.4,2.79,353.67,99.0,0.0,45.3,0.5,98.0,8.17,99.0,0.04,2238.41,5867626.0,2.1,2.0,0.607,11.3
Equatorial Guinea,2014,Developing,57.9,3.2,0.3,0.01,13.4,2.0,1.3,24.0,0.4,24.0,3.8,2.0,0.44,192.6,1129424.0,8.5,8.4,0.5820000000000001,9.2
Equatorial Guinea,2013,Developing,57.4,32.7,0.3,10.72,156.39,,32.1,23.5,0.4,3.0,3.73,3.0,0.57,2246.99,183746.0,8.6,8.6,0.586,9.2
Equatorial Guinea,2012,Developing,56.7,33.7,0.3,11.89,1500.41,,119.0,23.0,0.4,3.0,4.0,24.0,0.82,21557.65,138593.0,8.7,8.7,0.583,9.2
Equatorial Guinea,2011,Developing,56.2,34.4,0.3,10.99,1493.05,,0.0,22.6,0.4,39.0,3.29,41.0,0.77,21451.89,99429.0,8.9,8.8,0.58,9.2
Equatorial Guinea,2010,Developing,56.1,33.9,0.3,9.93,1192.7,,0.0,22.1,0.4,59.0,3.84,44.0,0.72,17136.45,95114.0,9.0,9.0,0.589,9.2
Equatorial Guinea,2009,Developing,55.7,3.4,0.3,7.97,115.07,,7.8,21.7,0.4,57.0,5.32,43.0,0.73,1653.29,99111.0,9.2,9.2,0.59,9.1
Equatorial Guinea,2008,Developing,55.4,33.8,0.3,8.34,1705.68,,43.6,21.3,0.4,55.0,2.31,42.0,0.63,22742.38,868418.0,9.3,9.3,0.5920000000000001,9.1
Equatorial Guinea,2007,Developing,55.0,33.9,0.3,6.86,1024.52,,0.5,2.9,0.4,54.0,2.25,41.0,0.59,15761.84,829327.0,9.5,9.5,0.5870000000000001,9.0
Equatorial Guinea,2006,Developing,54.8,33.7,0.3,7.28,827.6,,0.0,2.5,0.4,52.0,2.13,4.0,0.53,12732.28,792217.0,9.7,9.6,0.569,9.0
Equatorial Guinea,2005,Developing,54.4,33.7,0.3,7.19,12.07,,0.0,2.2,0.4,5.0,1.63,39.0,0.49,185.63,757317.0,9.8,9.8,0.563,8.7
Equatorial Guinea,2004,Developing,54.1,33.6,0.3,6.28,44.55,,3.8,19.8,0.4,48.0,2.4,38.0,0.44,685.35,724817.0,1.0,1.0,0.5529999999999999,8.5
Equatorial Guinea,2003,Developing,53.8,33.4,0.3,7.13,309.78,,1.8,19.5,0.4,46.0,2.23,37.0,0.36,3577.18,694611.0,1.2,1.1,0.5539999999999999,8.4
Equatorial Guinea,2002,Developing,53.5,33.4,0.3,6.01,234.79,,2.4,19.1,0.4,44.0,2.5,36.0,0.29,2711.17,66647.0,1.4,1.3,0.542,8.2
Equatorial Guinea,2001,Developing,53.1,33.4,0.3,5.07,197.78,,133.9,18.7,0.4,43.0,1.78,35.0,0.23,2283.88,639762.0,1.6,1.4,0.527,8.0
Equatorial Guinea,2000,Developing,52.7,33.6,0.3,4.46,14.95,,0.0,18.3,0.4,41.0,2.73,34.0,0.19,172.68,614323.0,1.7,1.6,0.0,0.0
Eritrea,2014,Developing,64.4,26.1,0.5,0.01,0.0,94.0,12.7,18.0,0.8,94.0,3.34,94.0,0.04,,,8.5,8.3,0.41600000000000004,5.0
Eritrea,2013,Developing,64.0,26.6,0.6,0.01,0.0,94.0,4.5,17.5,0.8,94.0,3.1,94.0,0.05,,,8.6,8.4,0.414,5.0
Eritrea,2012,Developing,63.6,27.4,0.6,0.01,0.0,94.0,19.4,17.0,0.8,94.0,2.98,94.0,0.06,,,8.7,8.6,0.41,5.0
Eritrea,2011,Developing,62.9,28.6,0.6,0.62,20.98,96.0,4.8,16.5,0.8,96.0,3.6,96.0,0.07,582.78,447469.0,8.8,8.7,0.405,5.0
Eritrea,2010,Developing,62.1,29.8,0.6,0.61,17.36,9.0,5.1,16.0,0.9,9.0,3.24,9.0,0.09,482.15,43984.0,8.9,8.8,0.40399999999999997,5.1
Eritrea,2009,Developing,61.4,31.1,0.6,0.63,1.58,92.0,8.2,15.5,0.9,92.0,3.3,92.0,0.1,43.75,431334.0,9.0,8.9,0.402,5.2
Eritrea,2008,Developing,67.0,32.2,0.6,0.49,11.77,94.0,0.0,15.1,0.9,94.0,3.69,94.0,0.11,326.83,4232636.0,9.1,9.1,0.406,5.2
Eritrea,2007,Developing,62.0,32.9,0.6,1.23,11.42,91.0,5.5,14.7,0.9,91.0,3.29,91.0,0.13,317.33,4153332.0,9.2,9.2,0.405,5.3
Eritrea,2006,Developing,59.7,33.6,0.7,0.97,10.6,94.0,12.8,14.3,0.9,94.0,3.3,94.0,0.14,297.83,466648.0,9.3,9.3,0.405,5.3
Eritrea,2005,Developing,59.4,3.4,0.7,1.07,5.06,96.0,1.9,13.9,0.9,96.0,2.97,96.0,0.16,276.76,39697.0,9.4,9.5,0.0,5.4
Eritrea,2004,Developing,59.1,34.2,0.7,0.64,10.26,84.0,2.4,13.6,1.0,98.0,3.14,98.0,0.18,287.42,3858623.0,9.6,9.6,0.0,5.0
Eritrea,2003,Developing,58.8,34.3,0.7,0.56,6.91,91.0,37.6,13.3,1.0,95.0,3.5,93.0,0.19,232.79,3738265.0,9.7,9.7,0.0,4.7
Eritrea,2002,Developing,58.5,34.3,0.7,0.83,0.7,86.0,46.0,13.1,1.0,92.0,4.2,9.0,0.19,21.77,3614639.0,9.9,9.9,0.0,4.4
Eritrea,2001,Developing,58.1,34.5,0.7,0.61,5.59,,20.4,12.8,1.0,89.0,3.95,86.0,0.2,215.14,3497124.0,1.0,1.0,0.0,4.3
Eritrea,2000,Developing,45.3,59.3,0.7,0.83,0.74,,78.9,12.6,1.0,82.0,4.43,81.0,0.19,28.2,339281.0,1.2,1.1,0.0,3.9
Estonia,2014,Developing,77.3,12.2,0.0,0.01,2700.07,93.0,0.0,59.4,0.0,93.0,6.38,93.0,0.01,19941.46,1314545.0,1.9,1.9,0.86,16.5
Estonia,2013,Developing,76.9,12.7,0.0,0.01,261.29,93.0,0.2,59.0,0.0,94.0,6.48,94.0,0.01,1929.77,1317997.0,1.9,1.9,0.856,16.5
Estonia,2012,Developing,76.3,13.5,0.0,0.01,2263.1,94.0,0.4,58.5,0.0,94.0,6.36,94.0,0.01,17421.89,1322696.0,1.9,1.9,0.85,16.5
Estonia,2011,Developing,76.1,13.8,0.0,0.01,2146.95,94.0,0.7,58.0,0.0,93.0,5.83,93.0,0.01,17454.84,1327439.0,1.9,2.0,0.838,16.4
Estonia,2010,Developing,75.6,13.7,0.0,14.97,1802.02,94.0,0.0,57.6,0.0,94.0,6.25,94.0,0.01,14638.65,1331475.0,1.9,2.0,0.833,16.2
Estonia,2009,Developing,74.9,15.6,0.0,15.04,1717.09,95.0,0.0,57.1,0.0,95.0,6.93,95.0,0.01,14726.32,1334515.0,2.0,2.0,0.836,16.1
Estonia,2008,Developing,74.2,16.7,0.0,16.99,225.07,94.0,0.0,56.7,0.0,95.0,6.6,95.0,0.01,1894.55,13379.0,2.0,2.1,0.835,16.1
Estonia,2007,Developing,73.0,18.9,0.0,17.87,1904.12,95.0,0.1,56.3,0.0,95.0,5.16,95.0,0.01,16586.45,13468.0,2.0,2.1,0.8290000000000001,16.1
Estonia,2006,Developing,73.0,18.8,0.0,16.58,244.35,95.0,2.7,55.9,0.0,95.0,5.1,95.0,0.01,12595.42,134681.0,2.1,2.2,0.8220000000000001,16.1
Estonia,2005,Developing,72.8,18.9,0.0,15.52,153.5,95.0,0.2,55.5,0.0,96.0,5.2,96.0,0.01,1338.31,1354775.0,2.1,2.2,0.812,15.9
Estonia,2004,Developing,72.3,19.5,0.0,15.07,101.12,9.0,0.0,55.2,0.0,95.0,5.13,94.0,0.01,885.47,136255.0,2.2,2.3,0.805,15.7
Estonia,2003,Developing,71.9,19.9,0.0,11.64,132.72,,0.0,54.9,0.0,95.0,4.92,94.0,0.01,7174.24,13772.0,2.2,2.3,0.7979999999999999,15.6
Estonia,2002,Developing,71.2,21.1,0.0,11.48,7.81,,0.0,54.6,0.0,94.0,4.84,94.0,0.01,538.35,137935.0,2.3,2.4,0.7909999999999999,15.4
Estonia,2001,Developing,78.0,22.5,0.0,0.01,88.63,,0.0,54.3,0.0,94.0,4.85,94.0,0.01,4498.96,1388115.0,2.4,2.5,0.7809999999999999,15.0
Estonia,2000,Developing,78.0,21.8,0.0,0.01,5.35,,0.9,54.0,0.0,93.0,5.28,93.0,0.01,47.33,1396985.0,2.5,2.5,0.764,14.4
Ethiopia,2014,Developing,64.2,23.4,14.0,0.01,89.96,77.0,1273.9,17.2,20.2,75.0,4.88,77.0,0.06,571.16,97366774.0,1.5,1.3,0.435,8.4
Ethiopia,2013,Developing,63.7,23.7,14.5,1.86,8.31,72.0,525.3,16.8,21.1,7.0,5.19,72.0,0.09,52.15,94887724.0,1.6,1.4,0.42700000000000005,8.4
Ethiopia,2012,Developing,63.3,24.1,15.0,1.84,86.83,69.0,434.7,16.4,22.1,7.0,5.77,69.0,0.12,468.57,92444183.0,1.7,1.5,0.42200000000000004,8.4
Ethiopia,2011,Developing,62.6,24.9,15.6,1.32,67.78,65.0,325.5,16.0,23.1,7.0,6.55,65.0,0.14,354.85,946756.0,1.9,1.6,0.41100000000000003,8.2
Ethiopia,2010,Developing,61.8,26.1,16.2,1.34,67.73,62.0,423.5,15.6,24.3,69.0,6.86,61.0,0.17,341.4,877267.0,11.0,1.7,0.401,8.1
Ethiopia,2009,Developing,68.0,27.4,16.9,1.17,53.77,56.0,117.6,15.3,25.6,65.0,4.41,58.0,0.2,379.76,85416253.0,11.1,1.8,0.39299999999999996,8.1
Ethiopia,2008,Developing,59.8,28.9,17.7,1.13,38.56,52.0,351.1,14.9,27.0,63.0,4.28,54.0,0.24,325.38,83184892.0,11.2,1.9,0.37799999999999995,7.6
Ethiopia,2007,Developing,58.5,3.9,18.6,1.06,30.46,47.0,144.6,14.5,28.6,61.0,4.69,5.0,0.28,243.33,8149.0,11.3,11.0,0.36200000000000004,7.1
Ethiopia,2006,Developing,57.2,32.8,19.6,1.22,22.19,,145.1,14.2,30.4,59.0,4.47,46.0,0.33,193.79,7885689.0,11.4,11.1,0.34600000000000003,6.6
Ethiopia,2005,Developing,56.0,34.3,20.6,0.99,18.04,,35.7,13.8,32.3,56.0,4.2,44.0,0.37,161.63,7672783.0,11.5,11.2,0.325,5.8
Ethiopia,2004,Developing,55.0,35.4,21.7,0.86,1.51,,7.3,13.5,34.2,54.0,4.23,4.0,0.41,135.76,7462445.0,11.5,11.3,0.31,5.4
Ethiopia,2003,Developing,54.0,36.3,22.8,0.79,10.97,,22.8,13.2,36.0,55.0,4.64,37.0,0.44,118.87,72545144.0,11.6,11.5,0.306,5.2
Ethiopia,2002,Developing,53.2,36.9,23.7,0.8,10.82,,333.2,12.9,37.7,55.0,4.73,35.0,0.46,111.36,7497192.0,11.7,11.6,0.298,4.9
Ethiopia,2001,Developing,52.5,37.2,24.6,0.85,1.19,,236.6,12.6,39.2,55.0,4.26,32.0,0.49,12.18,68492257.0,11.8,11.7,0.28300000000000003,4.3
Ethiopia,2000,Developing,51.2,39.1,25.3,0.88,11.59,,166.0,12.3,40.4,55.0,4.36,3.0,0.5,123.88,66537331.0,11.9,11.8,0.0,3.9
Fiji,2014,Developing,69.7,1.9,0.0,0.01,50.54,99.0,0.0,61.9,0.0,99.0,4.49,99.0,0.01,546.37,88586.0,4.0,3.7,0.727,15.2
Fiji,2013,Developing,69.6,19.2,0.0,0.01,460.65,99.0,0.0,61.1,0.0,99.0,4.26,99.0,0.01,4763.69,879715.0,4.0,3.7,0.7190000000000001,15.0
Fiji,2012,Developing,69.4,19.5,0.0,0.01,431.49,99.0,0.0,6.2,0.0,99.0,4.16,99.0,0.01,4546.74,873596.0,4.0,3.7,0.7140000000000001,14.9
Fiji,2011,Developing,69.2,19.7,0.0,0.01,401.79,99.0,0.0,59.5,0.0,99.0,4.6,99.0,0.01,4353.12,86786.0,4.0,3.7,0.7090000000000001,14.7
Fiji,2010,Developing,69.1,0.2,0.0,2.25,62.08,99.0,0.0,58.7,0.0,99.0,4.23,99.0,0.01,3651.97,85995.0,4.0,3.7,0.706,14.6
Fiji,2009,Developing,68.9,2.3,0.0,2.31,60.65,99.0,0.1,58.0,0.0,99.0,4.26,99.0,0.01,3369.48,851967.0,4.0,3.7,0.7040000000000001,14.5
Fiji,2008,Developing,68.7,2.6,0.0,1.95,81.05,99.0,0.0,57.3,0.0,99.0,3.68,99.0,0.01,4177.66,84334.0,4.0,3.7,0.7,14.3
Fiji,2007,Developing,68.6,2.9,0.0,2.09,5.89,99.0,0.0,56.6,0.0,99.0,3.74,99.0,0.01,478.82,834812.0,4.1,3.8,0.698,14.2
Fiji,2006,Developing,68.5,21.1,0.0,2.06,52.12,99.0,13.6,55.9,0.0,98.0,3.84,98.0,0.01,3749.94,827411.0,4.1,3.8,0.695,14.0
Fiji,2005,Developing,68.3,21.4,0.0,2.02,64.39,99.0,0.0,55.1,0.0,97.0,3.61,96.0,0.01,3658.64,821817.0,4.1,3.8,0.6990000000000001,13.9
Fiji,2004,Developing,68.1,21.8,0.0,1.63,43.99,99.0,3.7,54.2,0.0,96.0,3.61,95.0,0.01,3332.92,818354.0,4.2,3.9,0.691,13.4
Fiji,2003,Developing,68.0,2.2,0.0,1.76,253.82,99.0,30.5,53.2,0.0,95.0,3.35,94.0,0.01,2835.97,816628.0,4.2,3.9,0.6890000000000001,13.3
Fiji,2002,Developing,67.9,2.2,0.0,1.85,206.07,99.0,30.4,52.2,0.0,94.0,3.48,93.0,0.01,2259.56,815691.0,4.2,3.9,0.687,13.3
Fiji,2001,Developing,67.8,22.1,0.0,1.93,20.71,98.0,1.7,51.2,0.0,92.0,3.28,91.0,0.01,238.89,814218.0,4.3,4.0,0.6829999999999999,13.2
Fiji,2000,Developing,67.7,22.1,0.0,2.05,31.26,98.0,0.0,5.2,0.0,91.0,3.87,9.0,0.01,276.13,811223.0,4.3,4.0,0.6809999999999999,13.1
Finland,2014,Developing,89.0,7.8,0.0,8.8,6164.46,,0.0,61.7,0.0,98.0,9.68,98.0,0.01,49914.62,5461512.0,0.9,0.8,0.89,17.0
Finland,2013,Developing,87.0,7.9,0.0,8.97,6115.5,,0.2,61.4,0.0,98.0,9.55,98.0,0.01,49638.77,5438972.0,0.9,0.8,0.887,17.0
Finland,2012,Developing,84.0,8.2,0.0,9.24,5889.01,,0.0,61.0,0.0,99.0,9.3,99.0,0.01,47415.56,5413971.0,0.9,0.8,0.884,17.0
Finland,2011,Developing,83.0,8.6,0.0,9.81,71.02,,2.7,6.6,0.0,99.0,9.1,99.0,0.01,579.72,5388272.0,0.9,0.8,0.878,16.9
Finland,2010,Developing,79.9,8.9,0.0,9.72,591.67,,0.5,6.2,0.0,99.0,9.5,99.0,0.01,4622.42,5363352.0,0.9,0.8,0.8740000000000001,16.8
Finland,2009,Developing,79.7,9.1,0.0,9.96,579.74,,0.2,59.8,0.0,99.0,9.2,99.0,0.01,4717.16,5338871.0,0.9,0.8,0.878,17.0
Finland,2008,Developing,79.6,9.4,0.0,10.26,678.88,,0.5,59.4,0.0,97.0,8.35,99.0,0.01,5341.31,5313399.0,0.9,0.8,0.8759999999999999,17.1
Finland,2007,Developing,79.3,9.6,0.0,10.45,6147.13,,0.0,59.0,0.0,97.0,8.9,99.0,0.01,48288.55,528872.0,0.9,0.8,0.873,17.2
Finland,2006,Developing,79.2,9.6,0.0,10.15,524.78,,0.0,58.6,0.0,97.0,8.38,97.0,0.01,4112.68,5266268.0,0.9,0.8,0.8690000000000001,17.2
Finland,2005,Developing,78.9,1.1,0.0,9.95,4816.59,,0.1,58.1,0.0,97.0,8.43,97.0,0.01,38969.17,524696.0,0.9,0.8,0.8640000000000001,17.1
Finland,2004,Developing,78.7,1.2,0.0,9.89,4508.81,,0.0,57.6,0.0,96.0,8.21,98.0,0.01,37636.11,5228172.0,0.9,0.8,0.8690000000000001,18.3
Finland,2003,Developing,78.4,9.8,0.0,9.31,3869.03,,0.0,57.1,0.0,96.0,8.15,98.0,0.01,32816.17,521314.0,0.9,0.8,0.866,18.1
Finland,2002,Developing,78.1,9.8,0.0,9.25,3099.36,,0.0,56.6,0.0,95.0,7.81,98.0,0.01,26834.26,52598.0,0.9,0.8,0.863,18.0
Finland,2001,Developing,78.0,0.1,0.0,8.94,2775.34,,0.1,56.1,0.0,95.0,7.43,98.0,0.01,24913.24,51888.0,0.9,0.8,0.856,17.7
Finland,2000,Developing,77.5,1.5,0.0,8.59,397.75,,0.0,55.5,0.0,96.0,7.22,99.0,0.01,24253.25,517629.0,0.9,0.9,0.847,17.3
France,2014,Developing,82.2,7.9,0.3,11.5,6739.68,83.0,26.7,62.0,0.3,98.0,11.54,98.0,0.01,42955.24,66331957.0,0.6,0.6,0.89,16.2
France,2013,Developing,82.0,8.1,0.3,11.1,6646.95,74.0,27.2,61.6,0.3,99.0,11.56,99.0,0.01,42554.12,6599857.0,0.6,0.6,0.887,16.2
France,2012,Developing,81.5,8.3,0.3,11.5,751.38,78.0,0.0,61.1,0.3,99.0,11.44,99.0,0.01,4838.24,6565979.0,0.6,0.6,0.885,16.1
France,2011,Developing,81.7,8.3,0.3,11.8,683.92,74.0,1494.9,6.6,0.3,99.0,11.33,99.0,0.01,4381.29,65342776.0,0.6,0.6,0.882,16.1
France,2010,Developing,81.3,8.6,0.3,11.7,72.8,65.0,504.8,6.1,0.3,99.0,11.2,99.0,0.01,473.34,6527512.0,0.6,0.6,0.879,16.0
France,2009,Developing,81.1,8.8,0.3,11.8,6415.36,51.0,154.1,59.6,0.3,98.0,11.28,98.0,0.01,41631.13,647744.0,0.6,0.6,0.879,16.0
France,2008,Developing,89.0,8.8,0.3,11.9,7002.79,47.0,60.4,59.1,0.3,98.0,1.57,98.0,0.01,45413.66,6437499.0,0.6,0.6,0.877,16.1
France,2007,Developing,89.0,8.9,0.3,12.2,64.74,42.0,3.9,58.6,0.3,99.0,1.45,98.0,0.01,416.58,6416229.0,0.6,0.6,0.873,16.1
France,2006,Developing,86.0,9.2,0.3,12.4,5689.99,39.0,4.0,58.0,0.4,99.0,1.53,99.0,0.01,36544.59,63621376.0,0.6,0.6,0.87,16.1
France,2005,Developing,81.0,9.3,0.3,12.2,5451.7,35.0,3.6,57.5,0.4,98.0,1.6,98.0,0.01,34879.73,63179356.0,0.6,0.6,0.86,15.5
France,2004,Developing,82.0,9.4,0.3,13.18,5291.23,35.0,444.8,57.0,0.4,99.0,1.53,98.0,0.01,33874.74,6274897.0,0.6,0.6,0.857,15.5
France,2003,Developing,79.3,9.9,0.3,13.49,4572.44,28.0,0.0,56.4,0.4,96.0,1.43,97.0,0.01,29691.18,62244884.0,0.6,0.6,0.852,15.4
France,2002,Developing,79.2,1.1,0.3,13.78,3779.66,29.0,518.5,55.8,0.4,97.0,1.22,97.0,0.01,24275.24,6185267.0,0.7,0.6,0.851,15.5
