Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-5yo Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Cyprus,2004,Developed,78.6,65.0,0,13.03,"1,586.72%",88.0,0,54.8,0,98.0,6.42,98.0,0.1,"23,932.491",1141.0,0.9,1.0,0.823,13.4
Cyprus,2003,Developed,78.5,66.0,0,10.62,158.71%,88.0,0,54.3,0,98.0,6.83,98.0,0.1,"2,293.479",993563.0,0.9,1.0,0.815,13.0
Cyprus,2002,Developed,78.4,68.0,0,11.68,"1,128.05%",88.0,0,53.8,0,98.0,6.12,98.0,0.1,"16,372.292",976966.0,0.9,1.0,0.805,12.5
Cyprus,2001,Developed,78.2,69.0,0,10.16,100.81%,89.0,0,53.3,0,97.0,5.78,97.0,0.1,"1,562.924",96282.0,0.9,1.0,0.8,12.4
Cyprus,2000,Developed,78.1,7.0,0,9.56,950.80%,89.0,0,52.8,0,97.0,5.77,97.0,0.1,"14,672.883",943286.0,0.9,1.0,0.7979999999999999,12.5
Djibouti,2014,Developing,63.0,252.0,1,0.38,24.73%,78.0,0,34.4,1,78.0,1.57,78.0,2.1,174.915,912164.0,5.6,5.4,0.467,6.3
Djibouti,2013,Developing,62.7,256.0,1,0.53,229.44%,82.0,28,33.8,2,82.0,9.14,82.0,2.1,"1,622.638",896688.0,5.6,5.4,0.46399999999999997,6.3
Djibouti,2012,Developing,62.2,263.0,1,0.52,217.21%,81.0,709,33.2,2,81.0,8.95,81.0,1.9,"1,536.157",881185.0,5.6,5.5,0.46,6.3
Djibouti,2011,Developing,61.8,268.0,1,0.39,20.36%,87.0,49,32.7,2,87.0,8.71,87.0,2.7,143.987,865937.0,5.6,5.5,0.451,5.9
Djibouti,2010,Developing,61.3,273.0,1,0.44,187.50%,88.0,7,32.2,2,88.0,8.84,88.0,3.1,"1,325.997",851146.0,5.6,5.6,0.441,5.5
Djibouti,2009,Developing,69.0,279.0,1,0.49,177.27%,89.0,48,31.7,2,89.0,8.37,89.0,3.2,"1,253.657",83684.0,5.7,5.6,0.436,5.3
Djibouti,2008,Developing,62.0,289.0,1,0.49,171.77%,88.0,143,31.3,2,89.0,8.5,89.0,3.3,"1,214.771",822934.0,5.7,5.6,0.42700000000000005,5.0
Djibouti,2007,Developing,59.8,296.0,1,0.45,20.87%,25.0,24,3.9,2,88.0,7.72,88.0,3.5,147.587,8942.0,5.8,5.7,0.41600000000000004,4.5
Dominican Republic,2014,Developing,73.6,154.0,6,5.92,"1,088.24%",89.0,0,57.9,7,9.0,4.38,91.0,0.3,"6,268.692",145844.0,3.3,3.2,0.7120000000000001,13.2
Dominican Republic,2013,Developing,73.4,157.0,6,5.93,97.52%,8.0,0,56.8,7,82.0,4.12,83.0,0.3,627.555,1281296.0,3.3,3.2,0.7090000000000001,13.2
Dominican Republic,2012,Developing,72.1,174.0,6,5.93,857.13%,74.0,0,55.8,7,85.0,4.26,85.0,0.4,"5,968.877",115495.0,3.3,3.2,0.706,13.1
Dominican Republic,2011,Developing,73.1,16.0,6,5.91,843.79%,8.0,2,54.7,7,84.0,4.22,84.0,0.7,"5,759.643",12795.0,3.3,3.2,0.703,13.0
Dominican Republic,2010,Developing,72.7,166.0,6,6.02,664.56%,83.0,0,53.6,8,85.0,4.6,88.0,0.9,"5,451.670",9897985.0,3.3,3.3,0.6970000000000001,12.9
Dominican Republic,2009,Developing,73.6,157.0,6,6.05,587.88%,8.0,0,52.6,8,85.0,4.41,82.0,1.2,"4,952.678",9767758.0,3.4,3.3,0.695,12.9
Dominican Republic,2008,Developing,73.3,161.0,6,6.12,49.09%,81.0,0,51.5,8,86.0,4.2,82.0,1.4,511.379,963652.0,3.4,3.3,0.6920000000000001,12.8
Dominican Republic,2007,Developing,72.9,164.0,6,6.05,74.82%,81.0,0,5.4,8,86.0,4.34,85.0,1.6,"4,647.314",954353.0,3.4,3.4,0.685,12.7
Dominican Republic,2006,Developing,72.3,178.0,7,6.2,352.96%,84.0,0,49.3,8,88.0,4.34,89.0,1.8,"3,836.469",9371338.0,3.5,3.4,0.677,12.6
Dominican Republic,2005,Developing,69.7,28.0,7,5.71,289.74%,87.0,0,48.2,8,86.0,4.26,87.0,2.0,"3,681.599",9237566.0,3.5,3.4,0.6679999999999999,12.6
Dominican Republic,2004,Developing,69.3,214.0,7,5.16,182.62%,82.0,0,47.2,8,66.0,4.28,79.0,2.1,"2,421.966",912998.0,3.6,3.5,0.6659999999999999,12.5
Dominican Republic,2003,Developing,73.0,22.0,7,6.32,293.02%,79.0,0,46.1,8,65.0,5.53,79.0,2.3,"2,372.629",896776.0,3.6,3.5,0.665,12.4
Dominican Republic,2002,Developing,71.4,189.0,7,6.43,4.67%,63.0,0,45.1,8,74.0,5.79,82.0,2.4,38.466,8832285.0,3.7,3.6,0.66,12.3
Dominican Republic,2001,Developing,71.2,188.0,7,6.13,340.02%,66.0,113,44.1,9,71.0,5.59,72.0,2.5,"2,862.155",8697126.0,3.8,3.6,0.6559999999999999,12.3
Dominican Republic,2000,Developing,72.0,176.0,7,6.58,44.79%,68.0,253,43.1,9,71.0,5.9,78.0,2.5,282.424,8562622.0,3.8,3.7,0.6509999999999999,12.2
Ecuador,2014,Developing,76.0,121.0,6,3.82,79.12%,83.0,0,53.5,7,84.0,9.16,83.0,0.1,"6,432.217",1593112.0,1.2,1.1,0.737,14.0
Ecuador,2013,Developing,76.0,121.0,6,3.77,59.13%,87.0,0,52.8,8,87.0,7.29,87.0,0.1,674.983,15661547.0,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,127.0,7,3.92,41.88%,88.0,72,52.1,8,85.0,6.48,87.0,0.1,572.143,15419666.0,1.3,1.2,0.7170000000000001,13.3
Ecuador,2011,Developing,75.3,131.0,7,3.99,344.74%,88.0,257,51.4,8,85.0,5.92,88.0,0.1,"5,223.352",15177355.0,1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75.0,134.0,7,3.95,367.93%,9.0,0,5.7,8,88.0,5.9,91.0,0.1,"4,657.324",1493469.0,1.3,1.2,0.703,13.1
Ecuador,2009,Developing,75.1,137.0,7,3.87,282.14%,91.0,0,5.0,8,91.0,5.58,94.0,0.1,"4,255.566",14691275.0,1.3,1.2,0.7020000000000001,13.1
Ecuador,2008,Developing,74.6,139.0,7,3.76,197.93%,93.0,1,49.3,9,94.0,5.66,96.0,0.1,"4,274.953",14447562.0,1.3,1.2,0.698,13.0
Ecuador,2007,Developing,74.7,14.0,7,3.63,19.60%,94.0,0,48.6,9,95.0,5.94,96.0,0.2,359.719,1425453.0,1.4,1.3,0.696,12.9
Ecuador,2006,Developing,74.4,144.0,8,3.52,19.14%,96.0,0,47.9,9,92.0,5.86,96.0,0.3,335.787,1396748.0,1.4,1.3,0.693,12.8
Ecuador,2005,Developing,74.2,151.0,8,3.54,18.09%,92.0,0,47.2,9,89.0,5.87,92.0,0.3,321.943,13735233.0,1.4,1.3,0.688,12.8
Ecuador,2004,Developing,74.4,148.0,8,3.65,16.38%,88.0,0,46.5,9,9.0,6.22,88.0,0.3,278.558,1359647.0,1.5,1.3,0.682,12.7
Ecuador,2003,Developing,74.4,151.0,8,3.69,18.26%,82.0,0,45.8,10,97.0,6.46,87.0,0.3,244.469,1328961.0,1.5,1.4,0.679,12.6
Ecuador,2002,Developing,73.6,157.0,8,3.88,187.38%,75.0,0,45.1,10,88.0,4.62,88.0,0.3,"2,183.967",13726.0,1.5,1.4,0.675,12.5
Ecuador,2001,Developing,73.4,158.0,9,4.13,14.59%,69.0,2,44.3,10,9.0,3.86,89.0,0.3,193.742,12852755.0,1.6,1.5,0.67,12.4
Ecuador,2000,Developing,72.8,163.0,9,3.99,84.18%,36.0,0,43.6,11,83.0,3.38,87.0,0.3,"1,451.298",12628596.0,1.6,1.5,0.6679999999999999,12.4
El Salvador,2014,Developing,73.3,181.0,2,2.52,665.73%,93.0,0,55.4,2,93.0,6.77,94.0,0.2,"3,988.772",6281189.0,1.6,1.6,0.6759999999999999,13.2
El Salvador,2013,Developing,73.0,184.0,2,2.42,653.69%,92.0,0,54.7,2,92.0,6.95,92.0,0.2,"3,895.664",625777.0,1.6,1.6,0.675,13.2
El Salvador,2012,Developing,73.0,181.0,2,2.48,591.78%,92.0,0,54.1,2,93.0,6.7,92.0,0.3,"3,827.786",6221246.0,1.6,1.6,0.67,13.2
El Salvador,2011,Developing,72.0,197.0,2,2.37,549.28%,89.0,0,53.4,2,9.0,6.81,89.0,0.3,"3,736.587",619256.0,1.7,1.6,0.6659999999999999,13.0
El Salvador,2010,Developing,72.0,191.0,2,2.36,469.39%,89.0,0,52.8,2,89.0,6.91,89.0,0.3,"3,474.392",6164626.0,1.7,1.6,0.662,12.9
El Salvador,2009,Developing,71.4,23.0,2,2.55,416.43%,91.0,0,52.1,2,91.0,6.83,91.0,0.3,"3,366.482",6137276.0,1.7,1.6,0.662,12.8
El Salvador,2008,Developing,71.7,194.0,2,2.68,53.96%,98.0,0,51.4,3,98.0,6.21,98.0,0.3,357.348,61131.0,1.8,1.7,0.659,13.4
El Salvador,2007,Developing,71.2,23.0,2,2.83,52.30%,99.0,0,5.8,3,99.0,6.32,99.0,0.3,334.838,683475.0,1.8,1.7,0.657,12.9
El Salvador,2006,Developing,75.0,211.0,3,2.77,57.75%,96.0,0,5.1,3,96.0,6.68,96.0,0.2,362.952,656478.0,1.8,1.7,0.6509999999999999,12.9
El Salvador,2005,Developing,71.0,213.0,3,2.77,440.60%,89.0,0,49.4,3,89.0,7.19,89.0,0.2,"2,835.281",628961.0,1.9,1.8,0.644,12.7
El Salvador,2004,Developing,70.0,215.0,3,2.9,398.61%,9.0,0,48.6,3,9.0,7.3,9.0,0.3,"2,632.799",6775.0,1.9,1.8,0.636,12.4
El Salvador,2003,Developing,69.9,29.0,3,3.1,400.13%,94.0,0,47.8,4,93.0,7.61,94.0,0.3,"2,519.737",5971535.0,2.0,1.9,0.628,12.0
El Salvador,2002,Developing,73.0,24.0,3,2.97,29.69%,81.0,0,47.0,4,81.0,7.9,81.0,0.4,248.412,59433.0,2.0,1.9,0.621,11.8
El Salvador,2001,Developing,68.9,219.0,4,2.88,332.11%,75.0,2,46.2,4,94.0,8.2,92.0,0.4,"2,338.772",595962.0,2.1,2.0,0.615,11.6
El Salvador,2000,Developing,69.0,218.0,4,2.79,353.67%,99.0,0,45.3,5,98.0,8.17,99.0,0.4,"2,238.412",5867626.0,2.1,2.0,0.607,11.3
Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,13.40%,2.0,13,24.0,4,24.0,3.8,2.0,4.4,192.597,1129424.0,8.5,8.4,0.5820000000000001,9.2
Eritrea,2011,Developing,62.9,286.0,6,0.62,20.98%,96.0,48,16.5,8,96.0,3.6,96.0,0.7,582.776,447469.0,8.8,8.7,0.405,5.0
Eritrea,2010,Developing,62.1,298.0,6,0.61,17.36%,9.0,51,16.0,9,9.0,3.24,9.0,0.9,482.150,43984.0,8.9,8.8,0.40399999999999997,5.1
Eritrea,2009,Developing,61.4,311.0,6,0.63,1.58%,92.0,82,15.5,9,92.0,3.3,92.0,1.0,43.754,431334.0,9.0,8.9,0.402,5.2
Eritrea,2008,Developing,67.0,322.0,6,0.49,11.77%,94.0,0,15.1,9,94.0,3.69,94.0,1.1,326.826,4232636.0,9.1,9.1,0.406,5.2
Eritrea,2007,Developing,62.0,329.0,6,1.23,11.42%,91.0,55,14.7,9,91.0,3.29,91.0,1.3,317.329,4153332.0,9.2,9.2,0.405,5.3
Eritrea,2006,Developing,59.7,336.0,7,0.97,10.60%,94.0,128,14.3,9,94.0,3.3,94.0,1.4,297.829,466648.0,9.3,9.3,0.405,5.3
Eritrea,2005,Developing,59.4,34.0,7,1.07,5.06%,96.0,19,13.9,9,96.0,2.97,96.0,1.6,276.759,39697.0,9.4,9.5,0.0,5.4
Eritrea,2004,Developing,59.1,342.0,7,0.64,10.26%,84.0,24,13.6,10,98.0,3.14,98.0,1.8,287.422,3858623.0,9.6,9.6,0.0,5.0
Eritrea,2003,Developing,58.8,343.0,7,0.56,6.91%,91.0,376,13.3,10,95.0,3.5,93.0,1.9,232.795,3738265.0,9.7,9.7,0.0,4.7
Eritrea,2002,Developing,58.5,343.0,7,0.83,0.70%,86.0,460,13.1,10,92.0,4.2,9.0,1.9,21.769,3614639.0,9.9,9.9,0.0,4.4
Estonia,2014,Developing,77.3,122.0,0,0.01,"2,700.07%",93.0,0,59.4,0,93.0,6.38,93.0,0.1,"19,941.455",1314545.0,1.9,1.9,0.86,16.5
Estonia,2013,Developing,76.9,127.0,0,0.01,261.29%,93.0,2,59.0,0,94.0,6.48,94.0,0.1,"1,929.775",1317997.0,1.9,1.9,0.856,16.5
Estonia,2012,Developing,76.3,135.0,0,0.01,"2,263.10%",94.0,4,58.5,0,94.0,6.36,94.0,0.1,"17,421.892",1322696.0,1.9,1.9,0.85,16.5
Estonia,2011,Developing,76.1,138.0,0,0.01,"2,146.95%",94.0,7,58.0,0,93.0,5.83,93.0,0.1,"17,454.843",1327439.0,1.9,2.0,0.838,16.4
Estonia,2010,Developing,75.6,137.0,0,14.97,"1,802.02%",94.0,0,57.6,0,94.0,6.25,94.0,0.1,"14,638.648",1331475.0,1.9,2.0,0.833,16.2
Estonia,2009,Developing,74.9,156.0,0,15.04,"1,717.09%",95.0,0,57.1,0,95.0,6.93,95.0,0.1,"14,726.318",1334515.0,2.0,2.0,0.836,16.1
Estonia,2008,Developing,74.2,167.0,0,16.99,225.07%,94.0,0,56.7,0,95.0,6.6,95.0,0.1,"1,894.549",13379.0,2.0,2.1,0.835,16.1
Estonia,2007,Developing,73.0,189.0,0,17.87,"1,904.12%",95.0,1,56.3,0,95.0,5.16,95.0,0.1,"16,586.452",13468.0,2.0,2.1,0.8290000000000001,16.1
Estonia,2006,Developing,73.0,188.0,0,16.58,244.35%,95.0,27,55.9,0,95.0,5.1,95.0,0.1,"12,595.416",134681.0,2.1,2.2,0.8220000000000001,16.1
Estonia,2005,Developing,72.8,189.0,0,15.52,153.50%,95.0,2,55.5,0,96.0,5.2,96.0,0.1,"1,338.313",1354775.0,2.1,2.2,0.812,15.9
Estonia,2004,Developing,72.3,195.0,0,15.07,101.12%,9.0,0,55.2,0,95.0,5.13,94.0,0.1,885.465,136255.0,2.2,2.3,0.805,15.7
Ethiopia,2014,Developing,64.2,234.0,140,0.01,89.96%,77.0,12739,17.2,202,75.0,4.88,77.0,0.6,571.162,97366774.0,1.5,1.3,0.435,8.4
Ethiopia,2013,Developing,63.7,237.0,145,1.86,8.31%,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,52.154,94887724.0,1.6,1.4,0.42700000000000005,8.4
Ethiopia,2012,Developing,63.3,241.0,150,1.84,86.83%,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567,92444183.0,1.7,1.5,0.42200000000000004,8.4
Ethiopia,2011,Developing,62.6,249.0,156,1.32,67.78%,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,354.846,946756.0,1.9,1.6,0.41100000000000003,8.2
Ethiopia,2010,Developing,61.8,261.0,162,1.34,67.73%,62.0,4235,15.6,243,69.0,6.86,61.0,1.7,341.400,877267.0,11.0,1.7,0.401,8.1
Ethiopia,2009,Developing,68.0,274.0,169,1.17,53.77%,56.0,1176,15.3,256,65.0,4.41,58.0,2.0,379.757,85416253.0,11.1,1.8,0.39299999999999996,8.1
Ethiopia,2008,Developing,59.8,289.0,177,1.13,38.56%,52.0,3511,14.9,270,63.0,4.28,54.0,2.4,325.383,83184892.0,11.2,1.9,0.37799999999999995,7.6
Ethiopia,2007,Developing,58.5,39.0,186,1.06,30.46%,47.0,1446,14.5,286,61.0,4.69,5.0,2.8,243.327,8149.0,11.3,11.0,0.36200000000000004,7.1
Fiji,2014,Developing,69.7,19.0,0,0.01,50.54%,99.0,0,61.9,0,99.0,4.49,99.0,0.1,546.373,88586.0,4.0,3.7,0.727,15.2
Fiji,2013,Developing,69.6,192.0,0,0.01,460.65%,99.0,0,61.1,0,99.0,4.26,99.0,0.1,"4,763.690",879715.0,4.0,3.7,0.7190000000000001,15.0
Fiji,2012,Developing,69.4,195.0,0,0.01,431.49%,99.0,0,6.2,0,99.0,4.16,99.0,0.1,"4,546.739",873596.0,4.0,3.7,0.7140000000000001,14.9
Fiji,2011,Developing,69.2,197.0,0,0.01,401.79%,99.0,0,59.5,0,99.0,4.6,99.0,0.1,"4,353.121",86786.0,4.0,3.7,0.7090000000000001,14.7
Fiji,2010,Developing,69.1,2.0,0,2.25,62.08%,99.0,0,58.7,0,99.0,4.23,99.0,0.1,"3,651.967",85995.0,4.0,3.7,0.706,14.6
Fiji,2009,Developing,68.9,23.0,0,2.31,60.65%,99.0,1,58.0,0,99.0,4.26,99.0,0.1,"3,369.482",851967.0,4.0,3.7,0.7040000000000001,14.5
Fiji,2008,Developing,68.7,26.0,0,1.95,81.05%,99.0,0,57.3,0,99.0,3.68,99.0,0.1,"4,177.658",84334.0,4.0,3.7,0.7,14.3
Fiji,2007,Developing,68.6,29.0,0,2.09,5.89%,99.0,0,56.6,0,99.0,3.74,99.0,0.1,478.823,834812.0,4.1,3.8,0.698,14.2
Fiji,2006,Developing,68.5,211.0,0,2.06,52.12%,99.0,136,55.9,0,98.0,3.84,98.0,0.1,"3,749.940",827411.0,4.1,3.8,0.695,14.0
Fiji,2005,Developing,68.3,214.0,0,2.02,64.39%,99.0,0,55.1,0,97.0,3.61,96.0,0.1,"3,658.638",821817.0,4.1,3.8,0.6990000000000001,13.9
Fiji,2004,Developing,68.1,218.0,0,1.63,43.99%,99.0,37,54.2,0,96.0,3.61,95.0,0.1,"3,332.919",818354.0,4.2,3.9,0.691,13.4
Fiji,2003,Developing,68.0,22.0,0,1.76,253.82%,99.0,305,53.2,0,95.0,3.35,94.0,0.1,"2,835.974",816628.0,4.2,3.9,0.6890000000000001,13.3
Fiji,2002,Developing,67.9,22.0,0,1.85,206.07%,99.0,304,52.2,0,94.0,3.48,93.0,0.1,"2,259.558",815691.0,4.2,3.9,0.687,13.3
Fiji,2001,Developing,67.8,221.0,0,1.93,20.71%,98.0,17,51.2,0,92.0,3.28,91.0,0.1,238.892,814218.0,4.3,4.0,0.6829999999999999,13.2
Fiji,2000,Developing,67.7,221.0,0,2.05,31.26%,98.0,0,5.2,0,91.0,3.87,9.0,0.1,276.134,811223.0,4.3,4.0,0.6809999999999999,13.1
France,2014,Developing,82.2,79.0,3,11.5,"6,739.68%",83.0,267,62.0,3,98.0,11.54,98.0,0.1,"42,955.243",66331957.0,0.6,0.6,0.89,16.2
France,2013,Developing,82.0,81.0,3,11.1,"6,646.95%",74.0,272,61.6,3,99.0,11.56,99.0,0.1,"42,554.122",6599857.0,0.6,0.6,0.887,16.2
France,2012,Developing,81.5,83.0,3,11.5,751.38%,78.0,0,61.1,3,99.0,11.44,99.0,0.1,"4,838.244",6565979.0,0.6,0.6,0.885,16.1
France,2011,Developing,81.7,83.0,3,11.8,683.92%,74.0,14949,6.6,3,99.0,11.33,99.0,0.1,"4,381.288",65342776.0,0.6,0.6,0.882,16.1
France,2010,Developing,81.3,86.0,3,11.7,72.80%,65.0,5048,6.1,3,99.0,11.2,99.0,0.1,473.343,6527512.0,0.6,0.6,0.879,16.0
France,2009,Developing,81.1,88.0,3,11.8,"6,415.36%",51.0,1541,59.6,3,98.0,11.28,98.0,0.1,"41,631.131",647744.0,0.6,0.6,0.879,16.0
France,2008,Developing,89.0,88.0,3,11.9,"7,002.79%",47.0,604,59.1,3,98.0,1.57,98.0,0.1,"45,413.657",6437499.0,0.6,0.6,0.877,16.1
France,2007,Developing,89.0,89.0,3,12.2,64.74%,42.0,39,58.6,3,99.0,1.45,98.0,0.1,416.584,6416229.0,0.6,0.6,0.873,16.1
France,2006,Developing,86.0,92.0,3,12.4,"5,689.99%",39.0,40,58.0,4,99.0,1.53,99.0,0.1,"36,544.585",63621376.0,0.6,0.6,0.87,16.1
France,2005,Developing,81.0,93.0,3,12.2,"5,451.70%",35.0,36,57.5,4,98.0,1.6,98.0,0.1,"34,879.726",63179356.0,0.6,0.6,0.86,15.5
France,2004,Developing,82.0,94.0,3,13.18,"5,291.23%",35.0,4448,57.0,4,99.0,1.53,98.0,0.1,"33,874.743",6274897.0,0.6,0.6,0.857,15.5
France,2003,Developing,79.3,99.0,3,13.49,"4,572.44%",28.0,0,56.4,4,96.0,1.43,97.0,0.1,"29,691.182",62244884.0,0.6,0.6,0.852,15.4
France,2002,Developing,79.2,11.0,3,13.78,"3,779.66%",29.0,5185,55.8,4,97.0,1.22,97.0,0.1,"24,275.243",6185267.0,0.7,0.6,0.851,15.5
France,2001,Developing,79.0,13.0,3,13.89,"3,451.19%",28.0,0,55.2,4,98.0,9.89,97.0,0.1,"22,527.318",61357431.0,0.7,0.6,0.8490000000000001,15.6
France,2000,Developing,78.8,13.0,3,13.63,"3,410.28%",26.0,10000,54.6,4,98.0,9.77,97.0,0.1,"22,465.642",6912498.0,0.7,0.6,0.8440000000000001,15.7
Gabon,2014,Developing,65.5,237.0,2,0.01,715.28%,7.0,33,35.8,3,68.0,3.44,7.0,2.8,"9,692.164",1875713.0,6.1,6.0,0.687,12.6
Gabon,2013,Developing,64.6,255.0,2,8.86,154.88%,79.0,122,35.2,3,77.0,3.98,79.0,3.7,"9,679.743",1817271.0,6.2,6.1,0.6779999999999999,12.5
Gabon,2012,Developing,63.5,276.0,2,8.3,805.39%,82.0,2,34.6,3,8.0,3.13,82.0,4.9,"9,774.181",1756817.0,6.3,6.2,0.669,12.5
Gabon,2011,Developing,62.8,289.0,2,8.9,133.52%,75.0,2,34.1,3,75.0,3.12,75.0,6.0,"1,716.226",169711.0,6.4,6.3,0.664,12.5
Gabon,2010,Developing,62.3,294.0,2,8.85,145.32%,67.0,1,33.5,3,68.0,3.41,67.0,7.0,"8,754.113",16421.0,6.5,6.4,0.66,12.5
Gabon,2009,Developing,61.7,31.0,2,8.64,52.31%,79.0,0,33.0,3,74.0,3.43,76.0,8.0,763.662,1586754.0,6.7,6.5,0.652,12.4
Gabon,2008,Developing,61.6,298.0,2,8.75,11.05%,82.0,3,32.4,3,81.0,2.54,82.0,8.9,194.275,1536411.0,6.8,6.6,0.6509999999999999,12.4
Gabon,2007,Developing,61.6,291.0,2,9.02,545.44%,75.0,0,31.9,3,78.0,2.86,81.0,10.0,"8,352.817",1489193.0,6.9,6.8,0.645,12.4
Gabon,2006,Developing,61.4,288.0,2,8.01,40.54%,52.0,90,31.4,3,44.0,2.88,45.0,10.7,727.777,1444844.0,7.1,6.9,0.6459999999999999,12.4
Gabon,2005,Developing,65.0,37.0,2,7.72,353.24%,28.0,0,3.8,3,44.0,2.76,45.0,10.9,"6,741.294",143126.0,7.2,7.1,0.64,12.4
Georgia,2014,Developing,74.5,125.0,1,6.13,221.48%,91.0,3188,55.3,1,91.0,7.42,91.0,0.1,"4,429.658",3727.0,2.7,2.8,0.759,13.5
Georgia,2013,Developing,74.5,128.0,1,5.91,180.38%,96.0,7872,54.4,1,94.0,7.25,93.0,0.1,"4,274.377",3776.0,2.7,2.8,0.755,13.5
Georgia,2012,Developing,74.2,13.0,1,7.71,158.26%,92.0,31,53.6,1,93.0,8.57,92.0,0.1,"4,142.869",3825.0,2.6,2.8,0.7490000000000001,13.4
Georgia,2011,Developing,73.9,127.0,1,8.14,198.95%,89.0,64,52.8,1,88.0,9.38,94.0,0.1,"3,725.632",3875.0,2.6,2.8,0.742,13.3
Georgia,2010,Developing,73.8,132.0,1,7.24,194.17%,95.0,22,52.0,1,88.0,1.5,92.0,0.1,"2,964.477",3926.0,2.6,2.8,0.738,13.3
Georgia,2009,Developing,73.2,133.0,1,6.66,18.53%,54.0,23,51.3,1,93.0,1.19,88.0,0.1,276.589,3978.0,2.6,2.8,0.7340000000000001,12.8
Georgia,2008,Developing,73.9,128.0,1,7.17,151.76%,89.0,56,5.5,1,9.0,8.99,92.0,0.1,"3,174.949",43.0,2.6,2.8,0.735,13.1
Georgia,2007,Developing,74.4,12.0,1,8.65,106.16%,94.0,44,49.9,1,88.0,8.17,98.0,0.1,"2,492.129",482.0,2.7,2.9,0.722,12.5
Georgia,2006,Developing,73.9,126.0,1,6.18,110.11%,84.0,334,49.2,1,89.0,8.39,88.0,0.1,"1,872.684",4136.0,2.7,2.9,0.7140000000000001,12.6
Georgia,2005,Developing,73.9,128.0,1,4.7,9.44%,79.0,1356,48.6,1,82.0,8.6,82.0,0.1,153.575,419.0,2.8,2.9,0.703,12.2
Georgia,2004,Developing,72.3,134.0,1,3.74,7.13%,64.0,6847,48.1,1,66.0,8.53,78.0,0.1,127.367,4245.0,2.8,3.0,0.6940000000000001,12.0
Georgia,2003,Developing,72.7,132.0,1,3.36,70.54%,48.0,216,47.5,2,74.0,8.49,75.0,0.1,928.182,431.0,2.9,3.0,0.684,11.8
Georgia,2002,Developing,71.7,142.0,2,2.72,60.56%,51.0,199,47.0,2,89.0,8.72,84.0,0.1,779.385,4357.0,2.9,3.0,0.677,11.8
Georgia,2001,Developing,73.0,121.0,2,2.76,57.10%,61.0,35,46.5,2,83.0,7.82,87.0,0.1,733.974,43864.0,3.0,3.1,0.6729999999999999,11.7
Georgia,2000,Developing,71.8,129.0,2,3.28,47.82%,55.0,50,46.0,2,81.0,6.94,8.0,0.1,691.998,44183.0,3.1,3.1,0.0,11.4
Germany,2014,Developed,89.0,69.0,2,11.03,941.76%,88.0,443,61.9,3,94.0,11.3,95.0,0.1,"4,792.653",89825.0,1.1,1.1,0.92,17.0
Germany,2013,Developed,86.0,71.0,2,10.94,895.88%,88.0,1771,61.4,3,94.0,11.16,95.0,0.1,"4,653.911",864565.0,1.1,1.1,0.919,16.9
Germany,2012,Developed,86.0,71.0,2,11.18,839.91%,88.0,166,6.9,3,94.0,1.99,95.0,0.1,"4,465.249",8425823.0,1.1,1.1,0.9159999999999999,16.9
Germany,2011,Developed,85.0,74.0,2,11.2,869.79%,88.0,1607,6.4,3,94.0,1.93,95.0,0.1,"4,681.328",8274983.0,1.1,1.1,0.912,16.8
Germany,2010,Developed,81.0,76.0,2,11.2,"7,584.08%",88.0,780,59.9,3,94.0,11.25,95.0,0.1,"41,785.557",8177693.0,1.1,1.1,0.907,16.7
Germany,2009,Developed,80.0,79.0,2,11.22,"7,641.27%",88.0,574,59.5,3,95.0,11.4,96.0,0.1,"41,732.772",819237.0,1.1,1.1,0.9059999999999999,16.7
Germany,2008,Developed,79.9,8.0,2,11.36,"8,285.26%",87.0,917,59.0,3,95.0,1.39,96.0,0.1,"45,699.198",821197.0,1.1,1.1,0.903,16.6
Germany,2007,Developed,79.8,82.0,3,11.5,"7,777.56%",86.0,567,58.5,3,95.0,1.18,96.0,0.1,"41,814.819",82266372.0,1.1,1.1,0.898,16.6
Germany,2006,Developed,79.6,84.0,3,11.76,"6,407.54%",87.0,2307,58.0,3,94.0,1.34,96.0,0.1,"36,447.872",82376451.0,1.1,1.1,0.892,16.5
Germany,2005,Developed,79.2,85.0,3,11.67,"6,012.93%",9.0,778,57.6,3,95.0,1.52,96.0,0.1,"34,696.629",82469422.0,1.1,1.1,0.884,16.4
Germany,2004,Developed,79.1,86.0,3,11.83,"5,842.37%",88.0,121,57.1,3,96.0,1.37,96.0,0.1,"34,165.934",8251626.0,1.1,1.1,0.877,16.4
Germany,2003,Developed,78.5,9.0,3,11.92,582.62%,9.0,779,56.6,4,96.0,1.62,97.0,0.1,"3,359.952",82534176.0,1.1,1.1,0.872,16.3
