Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B Vaccines,Measles Cases,BMI,Under-5yo Deaths,Polio Vaccines,Total Expenditure,Diphtheria Vaccines,HIV/AIDS Deaths Under 5yo,GDP Per Capita,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Cuba,2004,Developing,77.3,1.70%,0.10%,4.38,4.48%,99%,0.00%,53.0,0.10%,98%,6.14%,88%,0.01%,$339.72,nan,3.4,3.3,0.705,13.2
Cuba,2003,Developing,77.4,1.80%,0.10%,4.39,60.34%,99%,0.00%,52.1,0.10%,98%,6.31%,72%,0.01%,"$3,192.67",nan,3.5,3.3,0.6940000000000001,12.9
Cuba,2002,Developing,77.7,1.90%,0.10%,4.1,334.77%,98%,0.00%,51.3,0.10%,98%,6.50%,99%,0.01%,"$2,994.34",nan,3.5,3.3,0.6920000000000001,12.5
Cuba,2001,Developing,76.7,11.50%,0.10%,4.04,322.59%,98%,0.00%,5.4,0.10%,99%,6.27%,98%,0.01%,"$2,832.19",nan,3.6,3.4,0.6859999999999999,12.3
Cuba,2000,Developing,76.9,11.50%,0.10%,3.92,49.34%,98%,0.00%,49.4,0.10%,98%,6.70%,95%,0.01%,"$2,741.12",nan,3.6,3.4,0.679,12.1
Cyprus,2014,Developed,83.0,5.30%,0.00%,0.01,207.30%,96%,1.00%,59.8,0.00%,99%,7.37%,99%,0.01%,"$2,734.88","115,239",0.9,1.0,0.85,14.0
Cyprus,2013,Developed,81.0,5.40%,0.00%,9.04,212.09%,96%,0.00%,59.2,0.00%,99%,7.46%,99%,0.01%,"$2,797.97","1,143,896",0.9,1.0,0.85,13.8
Cyprus,2012,Developed,80.0,5.60%,0.00%,10.55,"2,159.76%",96%,0.10%,58.7,0.00%,99%,7.44%,99%,0.01%,"$28,951.16","113,562",0.9,1.0,0.85,13.8
Cyprus,2011,Developed,79.7,5.70%,0.00%,10.69,"2,443.33%",96%,0.00%,58.3,0.00%,99%,7.54%,99%,0.01%,"$32,233.84","1,124,835",0.9,1.0,0.847,13.8
Cyprus,2010,Developed,79.5,5.90%,0.00%,11.32,283.33%,96%,1.80%,57.8,0.00%,99%,7.23%,99%,0.01%,"$3,818.46","111,267",0.9,1.0,0.853,14.6
Cyprus,2009,Developed,79.3,0.60%,0.00%,10.8,230.25%,96%,0.00%,57.3,0.00%,99%,7.40%,99%,0.01%,"$3,215.82","19,876",0.9,1.0,0.8490000000000001,14.1
Cyprus,2008,Developed,79.1,6.20%,0.00%,12.01,239.64%,93%,0.10%,56.8,0.00%,97%,6.89%,97%,0.01%,"$3,539.75","181,563",0.9,1.0,0.8440000000000001,13.7
Cyprus,2007,Developed,78.9,6.30%,0.00%,11.56,"1,958.53%",93%,0.00%,56.3,0.00%,97%,6.50%,97%,0.01%,"$31,386.63","163,712",0.9,1.0,0.836,13.5
Cyprus,2006,Developed,78.8,6.40%,0.00%,11.47,"1,700.84%",93%,0.00%,55.8,0.00%,97%,6.28%,97%,0.01%,"$27,169.99","14,559",0.9,1.0,0.8290000000000001,13.4
Cyprus,2005,Developed,78.7,6.50%,0.00%,11.41,"1,562.52%",88%,0.10%,55.3,0.00%,98%,6.37%,98%,0.01%,"$25,324.49","127,658",0.9,1.0,0.826,13.5
Cyprus,2004,Developed,78.6,6.50%,0.00%,13.03,"1,586.72%",88%,0.00%,54.8,0.00%,98%,6.42%,98%,0.01%,"$23,932.49","1,141",0.9,1.0,0.823,13.4
Cyprus,2003,Developed,78.5,6.60%,0.00%,10.62,158.71%,88%,0.00%,54.3,0.00%,98%,6.83%,98%,0.01%,"$2,293.48","993,563",0.9,1.0,0.815,13.0
Cyprus,2002,Developed,78.4,6.80%,0.00%,11.68,"1,128.05%",88%,0.00%,53.8,0.00%,98%,6.12%,98%,0.01%,"$16,372.29","976,966",0.9,1.0,0.805,12.5
Cyprus,2001,Developed,78.2,6.90%,0.00%,10.16,100.81%,89%,0.00%,53.3,0.00%,97%,5.78%,97%,0.01%,"$1,562.92","96,282",0.9,1.0,0.8,12.4
Cyprus,2000,Developed,78.1,0.70%,0.00%,9.56,950.80%,89%,0.00%,52.8,0.00%,97%,5.77%,97%,0.01%,"$14,672.88","943,286",0.9,1.0,0.7979999999999999,12.5
Denmark,2014,Developed,84.0,7.30%,0.00%,9.64,"10,468.76%",nan%,2.70%,58.4,0.00%,94%,1.80%,94%,0.01%,"$62,425.54","5,643,475",1.1,0.9,0.9259999999999999,19.2
Denmark,2013,Developed,81.0,7.50%,0.00%,9.5,"10,261.76%",nan%,1.70%,58.1,0.00%,94%,11.25%,94%,0.01%,"$61,191.19","5,614,932",1.1,0.9,0.924,18.7
Denmark,2012,Developed,80.0,7.60%,0.00%,9.26,928.42%,nan%,0.20%,57.7,0.00%,94%,1.98%,94%,0.01%,"$5,857.52","5,591,572",1.1,0.9,0.922,18.4
Denmark,2011,Developed,79.7,7.90%,0.00%,10.47,"10,251.11%",nan%,8.40%,57.4,0.00%,91%,1.87%,91%,0.01%,"$61,753.67","557,572",1.1,0.9,0.91,16.9
Denmark,2010,Developed,79.2,8.40%,0.00%,10.28,954.49%,nan%,0.50%,57.0,0.00%,9%,11.80%,9%,0.01%,"$5,841.41","5,547,683",1.1,0.9,0.9059999999999999,16.8
Denmark,2009,Developed,78.9,8.60%,0.00%,10.08,"9,765.62%",nan%,0.60%,56.6,0.00%,89%,11.47%,89%,0.01%,"$58,163.29","552,395",1.1,0.9,0.9059999999999999,16.8
Denmark,2008,Developed,78.8,8.80%,0.00%,10.7,"10,761.18%",nan%,1.40%,56.3,0.00%,88%,1.18%,88%,0.01%,"$64,322.67","5,493,621",1.1,0.9,0.9059999999999999,16.8
Denmark,2007,Developed,78.4,9.30%,0.00%,10.99,"9,703.07%",nan%,0.20%,55.9,0.00%,87%,9.99%,87%,0.01%,"$58,487.45","5,461,438",1.2,0.9,0.904,16.7
Denmark,2006,Developed,78.1,9.30%,0.00%,11.02,850.95%,nan%,2.70%,55.4,0.00%,93%,9.92%,93%,0.01%,"$5,226.99","5,437,272",1.2,0.9,0.902,16.9
Denmark,2005,Developed,78.1,9.20%,0.00%,11.28,"7,627.41%",nan%,0.20%,55.0,0.00%,93%,9.77%,93%,0.01%,"$48,799.82","5,419,432",1.2,1.0,0.897,16.6
Denmark,2004,Developed,77.7,9.80%,0.00%,11.27,"6,948.84%",nan%,0.00%,54.4,0.00%,95%,9.67%,95%,0.01%,"$46,511.65","544,523",1.2,1.0,0.893,16.5
Denmark,2003,Developed,77.3,1.10%,0.00%,11.54,650.98%,nan%,0.00%,53.9,0.00%,96%,9.51%,96%,0.01%,"$4,458.78","539,574",1.2,1.0,0.882,16.3
Denmark,2002,Developed,77.0,1.40%,0.00%,11.34,"4,801.55%",nan%,3.20%,53.3,0.00%,98%,9.33%,98%,0.01%,"$33,228.69","5,375,931",1.2,1.0,0.875,16.6
Denmark,2001,Developed,77.0,1.20%,0.00%,11.56,530.48%,nan%,1.10%,52.8,0.00%,97%,9.10%,97%,0.01%,"$3,751.65","5,358,783",1.3,1.0,0.862,16.2
Denmark,2000,Developed,76.9,1.20%,0.00%,11.69,508.75%,nan%,1.40%,52.2,0.00%,97%,8.70%,97%,0.01%,"$3,743.56","5,339,616",1.3,1.0,0.86,16.5
Djibouti,2014,Developing,63.0,25.20%,0.10%,0.38,24.73%,78%,0.00%,34.4,0.10%,78%,1.57%,78%,0.21%,$174.92,"912,164",5.6,5.4,0.467,6.3
Djibouti,2013,Developing,62.7,25.60%,0.10%,0.53,229.44%,82%,2.80%,33.8,0.20%,82%,9.14%,82%,0.21%,"$1,622.64","896,688",5.6,5.4,0.46399999999999997,6.3
Djibouti,2012,Developing,62.2,26.30%,0.10%,0.52,217.21%,81%,70.90%,33.2,0.20%,81%,8.95%,81%,0.19%,"$1,536.16","881,185",5.6,5.5,0.46,6.3
Djibouti,2011,Developing,61.8,26.80%,0.10%,0.39,20.36%,87%,4.90%,32.7,0.20%,87%,8.71%,87%,0.27%,$143.99,"865,937",5.6,5.5,0.451,5.9
Djibouti,2010,Developing,61.3,27.30%,0.10%,0.44,187.50%,88%,0.70%,32.2,0.20%,88%,8.84%,88%,0.31%,"$1,326.00","851,146",5.6,5.6,0.441,5.5
Djibouti,2009,Developing,69.0,27.90%,0.10%,0.49,177.27%,89%,4.80%,31.7,0.20%,89%,8.37%,89%,0.32%,"$1,253.66","83,684",5.7,5.6,0.436,5.3
Djibouti,2008,Developing,62.0,28.90%,0.10%,0.49,171.77%,88%,14.30%,31.3,0.20%,89%,8.50%,89%,0.33%,"$1,214.77","822,934",5.7,5.6,0.42700000000000005,5.0
Djibouti,2007,Developing,59.8,29.60%,0.10%,0.45,20.87%,25%,2.40%,3.9,0.20%,88%,7.72%,88%,0.35%,$147.59,"8,942",5.8,5.7,0.41600000000000004,4.5
Djibouti,2006,Developing,59.1,3.90%,0.20%,1.02,121.48%,nan%,4.90%,3.6,0.20%,72%,7.50%,72%,0.37%,$965.67,"79,628",5.8,5.7,0.405,4.3
Djibouti,2005,Developing,58.6,31.80%,0.20%,1.23,12.70%,nan%,29.80%,3.2,0.20%,71%,7.21%,71%,0.39%,$94.73,"783,254",5.9,5.8,0.396,4.0
Djibouti,2004,Developing,58.1,32.60%,0.20%,1.18,106.04%,nan%,7.10%,29.8,0.20%,64%,6.76%,64%,0.40%,$864.18,"77,752",6.0,5.9,0.38799999999999996,3.7
Djibouti,2003,Developing,58.0,32.50%,0.20%,1.02,94.13%,nan%,3.70%,29.4,0.20%,68%,6.22%,68%,0.42%,$819.97,"758,615",6.1,5.9,0.37799999999999995,3.5
Djibouti,2002,Developing,57.9,32.20%,0.20%,1.03,13.47%,nan%,5.00%,29.0,0.20%,62%,5.45%,62%,0.43%,$792.15,"746,221",6.2,6.0,0.37200000000000005,3.3
Djibouti,2001,Developing,57.7,32.30%,0.20%,0.95,92.50%,nan%,7.90%,28.6,0.20%,49%,5.37%,53%,0.43%,$781.23,"732,711",6.3,6.1,0.363,2.9
Djibouti,2000,Developing,57.4,32.50%,0.20%,1.34,91.95%,nan%,18.30%,28.2,0.20%,46%,5.75%,46%,0.41%,$768.18,"717,584",6.4,6.1,0.361,2.9
Dominican Republic,2014,Developing,73.6,15.40%,0.60%,5.92,"1,088.24%",89%,0.00%,57.9,0.70%,9%,4.38%,91%,0.03%,"$6,268.69","145,844",3.3,3.2,0.7120000000000001,13.2
Dominican Republic,2013,Developing,73.4,15.70%,0.60%,5.93,97.52%,8%,0.00%,56.8,0.70%,82%,4.12%,83%,0.03%,$627.56,"1,281,296",3.3,3.2,0.7090000000000001,13.2
Dominican Republic,2012,Developing,72.1,17.40%,0.60%,5.93,857.13%,74%,0.00%,55.8,0.70%,85%,4.26%,85%,0.04%,"$5,968.88","115,495",3.3,3.2,0.706,13.1
Dominican Republic,2011,Developing,73.1,1.60%,0.60%,5.91,843.79%,8%,0.20%,54.7,0.70%,84%,4.22%,84%,0.07%,"$5,759.64","12,795",3.3,3.2,0.703,13.0
Dominican Republic,2010,Developing,72.7,16.60%,0.60%,6.02,664.56%,83%,0.00%,53.6,0.80%,85%,4.60%,88%,0.09%,"$5,451.67","9,897,985",3.3,3.3,0.6970000000000001,12.9
Dominican Republic,2009,Developing,73.6,15.70%,0.60%,6.05,587.88%,8%,0.00%,52.6,0.80%,85%,4.41%,82%,0.12%,"$4,952.68","9,767,758",3.4,3.3,0.695,12.9
Dominican Republic,2008,Developing,73.3,16.10%,0.60%,6.12,49.09%,81%,0.00%,51.5,0.80%,86%,4.20%,82%,0.14%,$511.38,"963,652",3.4,3.3,0.6920000000000001,12.8
Dominican Republic,2007,Developing,72.9,16.40%,0.60%,6.05,74.82%,81%,0.00%,5.4,0.80%,86%,4.34%,85%,0.16%,"$4,647.31","954,353",3.4,3.4,0.685,12.7
Dominican Republic,2006,Developing,72.3,17.80%,0.70%,6.2,352.96%,84%,0.00%,49.3,0.80%,88%,4.34%,89%,0.18%,"$3,836.47","9,371,338",3.5,3.4,0.677,12.6
Dominican Republic,2005,Developing,69.7,2.80%,0.70%,5.71,289.74%,87%,0.00%,48.2,0.80%,86%,4.26%,87%,0.20%,"$3,681.60","9,237,566",3.5,3.4,0.6679999999999999,12.6
Dominican Republic,2004,Developing,69.3,21.40%,0.70%,5.16,182.62%,82%,0.00%,47.2,0.80%,66%,4.28%,79%,0.21%,"$2,421.97","912,998",3.6,3.5,0.6659999999999999,12.5
Dominican Republic,2003,Developing,73.0,2.20%,0.70%,6.32,293.02%,79%,0.00%,46.1,0.80%,65%,5.53%,79%,0.23%,"$2,372.63","896,776",3.6,3.5,0.665,12.4
Dominican Republic,2002,Developing,71.4,18.90%,0.70%,6.43,4.67%,63%,0.00%,45.1,0.80%,74%,5.79%,82%,0.24%,$38.47,"8,832,285",3.7,3.6,0.66,12.3
Dominican Republic,2001,Developing,71.2,18.80%,0.70%,6.13,340.02%,66%,11.30%,44.1,0.90%,71%,5.59%,72%,0.25%,"$2,862.15","8,697,126",3.8,3.6,0.6559999999999999,12.3
Dominican Republic,2000,Developing,72.0,17.60%,0.70%,6.58,44.79%,68%,25.30%,43.1,0.90%,71%,5.90%,78%,0.25%,$282.42,"8,562,622",3.8,3.7,0.6509999999999999,12.2
Ecuador,2014,Developing,76.0,12.10%,0.60%,3.82,79.12%,83%,0.00%,53.5,0.70%,84%,9.16%,83%,0.01%,"$6,432.22","1,593,112",1.2,1.1,0.737,14.0
Ecuador,2013,Developing,76.0,12.10%,0.60%,3.77,59.13%,87%,0.00%,52.8,0.80%,87%,7.29%,87%,0.01%,$674.98,"15,661,547",1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,12.70%,0.70%,3.92,41.88%,88%,7.20%,52.1,0.80%,85%,6.48%,87%,0.01%,$572.14,"15,419,666",1.3,1.2,0.7170000000000001,13.3
Ecuador,2011,Developing,75.3,13.10%,0.70%,3.99,344.74%,88%,25.70%,51.4,0.80%,85%,5.92%,88%,0.01%,"$5,223.35","15,177,355",1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75.0,13.40%,0.70%,3.95,367.93%,9%,0.00%,5.7,0.80%,88%,5.90%,91%,0.01%,"$4,657.32","1,493,469",1.3,1.2,0.703,13.1
Ecuador,2009,Developing,75.1,13.70%,0.70%,3.87,282.14%,91%,0.00%,5.0,0.80%,91%,5.58%,94%,0.01%,"$4,255.57","14,691,275",1.3,1.2,0.7020000000000001,13.1
Ecuador,2008,Developing,74.6,13.90%,0.70%,3.76,197.93%,93%,0.10%,49.3,0.90%,94%,5.66%,96%,0.01%,"$4,274.95","14,447,562",1.3,1.2,0.698,13.0
Ecuador,2007,Developing,74.7,1.40%,0.70%,3.63,19.60%,94%,0.00%,48.6,0.90%,95%,5.94%,96%,0.02%,$359.72,"1,425,453",1.4,1.3,0.696,12.9
Ecuador,2006,Developing,74.4,14.40%,0.80%,3.52,19.14%,96%,0.00%,47.9,0.90%,92%,5.86%,96%,0.03%,$335.79,"1,396,748",1.4,1.3,0.693,12.8
Ecuador,2005,Developing,74.2,15.10%,0.80%,3.54,18.09%,92%,0.00%,47.2,0.90%,89%,5.87%,92%,0.03%,$321.94,"13,735,233",1.4,1.3,0.688,12.8
Ecuador,2004,Developing,74.4,14.80%,0.80%,3.65,16.38%,88%,0.00%,46.5,0.90%,9%,6.22%,88%,0.03%,$278.56,"1,359,647",1.5,1.3,0.682,12.7
Ecuador,2003,Developing,74.4,15.10%,0.80%,3.69,18.26%,82%,0.00%,45.8,1.00%,97%,6.46%,87%,0.03%,$244.47,"1,328,961",1.5,1.4,0.679,12.6
Ecuador,2002,Developing,73.6,15.70%,0.80%,3.88,187.38%,75%,0.00%,45.1,1.00%,88%,4.62%,88%,0.03%,"$2,183.97","13,726",1.5,1.4,0.675,12.5
Ecuador,2001,Developing,73.4,15.80%,0.90%,4.13,14.59%,69%,0.20%,44.3,1.00%,9%,3.86%,89%,0.03%,$193.74,"12,852,755",1.6,1.5,0.67,12.4
Ecuador,2000,Developing,72.8,16.30%,0.90%,3.99,84.18%,36%,0.00%,43.6,1.10%,83%,3.38%,87%,0.03%,"$1,451.30","12,628,596",1.6,1.5,0.6679999999999999,12.4
Egypt,2014,Developing,78.0,16.10%,5.30%,0.21,0.00%,94%,131.40%,6.2,6.20%,94%,5.64%,94%,0.01%,$nan,nan,2.8,2.8,0.6859999999999999,13.1
Egypt,2013,Developing,79.0,15.90%,5.40%,0.21,0.00%,97%,40.50%,59.4,6.30%,97%,5.46%,97%,0.01%,$nan,nan,2.9,2.8,0.6809999999999999,12.8
Egypt,2012,Developing,72.0,16.50%,5.40%,0.23,0.00%,93%,24.50%,58.6,6.40%,93%,5.29%,93%,0.01%,$nan,nan,2.9,2.8,0.6729999999999999,12.4
Egypt,2011,Developing,74.0,16.80%,5.50%,0.22,0.00%,96%,2.60%,57.8,6.40%,96%,5.40%,96%,0.01%,$nan,nan,2.9,2.9,0.6709999999999999,12.4
Egypt,2010,Developing,70.0,17.30%,5.40%,0.22,0.00%,97%,1.60%,57.0,6.40%,97%,4.80%,97%,0.01%,$nan,nan,3.0,2.9,0.665,12.2
Egypt,2009,Developing,69.9,17.40%,5.40%,0.21,0.00%,97%,60.80%,56.2,6.40%,97%,5.10%,97%,0.01%,$nan,nan,3.0,3.0,0.659,12.0
Egypt,2008,Developing,69.8,17.20%,5.40%,0.24,0.00%,97%,66.80%,55.5,6.50%,97%,4.82%,97%,0.01%,$nan,nan,3.1,3.0,0.6509999999999999,11.9
Egypt,2007,Developing,69.7,17.10%,5.50%,0.21,0.00%,98%,168.40%,54.8,6.50%,98%,4.95%,98%,0.01%,$nan,nan,3.1,3.1,0.644,11.7
Egypt,2006,Developing,69.5,17.50%,5.50%,0.18,0.00%,98%,95.30%,54.2,6.60%,98%,5.24%,98%,0.01%,$nan,nan,3.2,3.1,0.636,11.5
Egypt,2005,Developing,69.4,17.40%,5.60%,0.16,0.00%,98%,7.70%,53.5,6.80%,98%,5.60%,98%,0.01%,$nan,nan,3.2,3.2,0.629,11.4
Egypt,2004,Developing,69.0,17.60%,5.70%,0.16,0.00%,97%,8.00%,52.9,7.00%,97%,5.21%,97%,0.01%,$nan,nan,3.3,3.2,0.623,11.2
Egypt,2003,Developing,68.6,17.80%,5.90%,0.15,0.00%,98%,16.40%,52.3,7.20%,98%,5.41%,98%,0.01%,$nan,nan,3.3,3.3,0.621,11.3
Egypt,2002,Developing,68.7,17.70%,6.10%,0.15,0.00%,97%,65.30%,51.8,7.50%,97%,5.97%,97%,0.01%,$nan,nan,3.4,3.4,0.617,11.2
Egypt,2001,Developing,68.6,17.70%,6.30%,0.14,0.00%,99%,215.00%,51.2,7.80%,99%,5.75%,99%,0.01%,$nan,nan,3.5,3.4,0.612,11.1
Egypt,2000,Developing,68.8,17.10%,6.50%,0.14,0.00%,98%,263.30%,5.7,8.20%,98%,5.55%,98%,0.01%,$nan,nan,3.6,3.5,0.606,11.0
El Salvador,2014,Developing,73.3,18.10%,0.20%,2.52,665.73%,93%,0.00%,55.4,0.20%,93%,6.77%,94%,0.02%,"$3,988.77","6,281,189",1.6,1.6,0.6759999999999999,13.2
El Salvador,2013,Developing,73.0,18.40%,0.20%,2.42,653.69%,92%,0.00%,54.7,0.20%,92%,6.95%,92%,0.02%,"$3,895.66","625,777",1.6,1.6,0.675,13.2
El Salvador,2012,Developing,73.0,18.10%,0.20%,2.48,591.78%,92%,0.00%,54.1,0.20%,93%,6.70%,92%,0.03%,"$3,827.79","6,221,246",1.6,1.6,0.67,13.2
El Salvador,2011,Developing,72.0,19.70%,0.20%,2.37,549.28%,89%,0.00%,53.4,0.20%,9%,6.81%,89%,0.03%,"$3,736.59","619,256",1.7,1.6,0.6659999999999999,13.0
El Salvador,2010,Developing,72.0,19.10%,0.20%,2.36,469.39%,89%,0.00%,52.8,0.20%,89%,6.91%,89%,0.03%,"$3,474.39","6,164,626",1.7,1.6,0.662,12.9
El Salvador,2009,Developing,71.4,2.30%,0.20%,2.55,416.43%,91%,0.00%,52.1,0.20%,91%,6.83%,91%,0.03%,"$3,366.48","6,137,276",1.7,1.6,0.662,12.8
El Salvador,2008,Developing,71.7,19.40%,0.20%,2.68,53.96%,98%,0.00%,51.4,0.30%,98%,6.21%,98%,0.03%,$357.35,"61,131",1.8,1.7,0.659,13.4
El Salvador,2007,Developing,71.2,2.30%,0.20%,2.83,52.30%,99%,0.00%,5.8,0.30%,99%,6.32%,99%,0.03%,$334.84,"683,475",1.8,1.7,0.657,12.9
El Salvador,2006,Developing,75.0,21.10%,0.30%,2.77,57.75%,96%,0.00%,5.1,0.30%,96%,6.68%,96%,0.02%,$362.95,"656,478",1.8,1.7,0.6509999999999999,12.9
El Salvador,2005,Developing,71.0,21.30%,0.30%,2.77,440.60%,89%,0.00%,49.4,0.30%,89%,7.19%,89%,0.02%,"$2,835.28","628,961",1.9,1.8,0.644,12.7
El Salvador,2004,Developing,70.0,21.50%,0.30%,2.9,398.61%,9%,0.00%,48.6,0.30%,9%,7.30%,9%,0.03%,"$2,632.80","6,775",1.9,1.8,0.636,12.4
El Salvador,2003,Developing,69.9,2.90%,0.30%,3.1,400.13%,94%,0.00%,47.8,0.40%,93%,7.61%,94%,0.03%,"$2,519.74","5,971,535",2.0,1.9,0.628,12.0
El Salvador,2002,Developing,73.0,2.40%,0.30%,2.97,29.69%,81%,0.00%,47.0,0.40%,81%,7.90%,81%,0.04%,$248.41,"59,433",2.0,1.9,0.621,11.8
El Salvador,2001,Developing,68.9,21.90%,0.40%,2.88,332.11%,75%,0.20%,46.2,0.40%,94%,8.20%,92%,0.04%,"$2,338.77","595,962",2.1,2.0,0.615,11.6
El Salvador,2000,Developing,69.0,21.80%,0.40%,2.79,353.67%,99%,0.00%,45.3,0.50%,98%,8.17%,99%,0.04%,"$2,238.41","5,867,626",2.1,2.0,0.607,11.3
Equatorial Guinea,2014,Developing,57.9,3.20%,0.30%,0.01,13.40%,2%,1.30%,24.0,0.40%,24%,3.80%,2%,0.44%,$192.60,"1,129,424",8.5,8.4,0.5820000000000001,9.2
Equatorial Guinea,2013,Developing,57.4,32.70%,0.30%,10.72,156.39%,nan%,32.10%,23.5,0.40%,3%,3.73%,3%,0.57%,"$2,246.99","183,746",8.6,8.6,0.586,9.2
Equatorial Guinea,2012,Developing,56.7,33.70%,0.30%,11.89,"1,500.41%",nan%,119.00%,23.0,0.40%,3%,4.00%,24%,0.82%,"$21,557.65","138,593",8.7,8.7,0.583,9.2
Equatorial Guinea,2011,Developing,56.2,34.40%,0.30%,10.99,"1,493.05%",nan%,0.00%,22.6,0.40%,39%,3.29%,41%,0.77%,"$21,451.89","99,429",8.9,8.8,0.58,9.2
Equatorial Guinea,2010,Developing,56.1,33.90%,0.30%,9.93,"1,192.70%",nan%,0.00%,22.1,0.40%,59%,3.84%,44%,0.72%,"$17,136.45","95,114",9.0,9.0,0.589,9.2
Equatorial Guinea,2009,Developing,55.7,3.40%,0.30%,7.97,115.07%,nan%,7.80%,21.7,0.40%,57%,5.32%,43%,0.73%,"$1,653.29","99,111",9.2,9.2,0.59,9.1
Equatorial Guinea,2008,Developing,55.4,33.80%,0.30%,8.34,"1,705.68%",nan%,43.60%,21.3,0.40%,55%,2.31%,42%,0.63%,"$22,742.38","868,418",9.3,9.3,0.5920000000000001,9.1
Equatorial Guinea,2007,Developing,55.0,33.90%,0.30%,6.86,"1,024.52%",nan%,0.50%,2.9,0.40%,54%,2.25%,41%,0.59%,"$15,761.84","829,327",9.5,9.5,0.5870000000000001,9.0
Equatorial Guinea,2006,Developing,54.8,33.70%,0.30%,7.28,827.60%,nan%,0.00%,2.5,0.40%,52%,2.13%,4%,0.53%,"$12,732.28","792,217",9.7,9.6,0.569,9.0
Equatorial Guinea,2005,Developing,54.4,33.70%,0.30%,7.19,12.07%,nan%,0.00%,2.2,0.40%,5%,1.63%,39%,0.49%,$185.63,"757,317",9.8,9.8,0.563,8.7
Equatorial Guinea,2004,Developing,54.1,33.60%,0.30%,6.28,44.55%,nan%,3.80%,19.8,0.40%,48%,2.40%,38%,0.44%,$685.35,"724,817",1.0,1.0,0.5529999999999999,8.5
Equatorial Guinea,2003,Developing,53.8,33.40%,0.30%,7.13,309.78%,nan%,1.80%,19.5,0.40%,46%,2.23%,37%,0.36%,"$3,577.18","694,611",1.2,1.1,0.5539999999999999,8.4
Equatorial Guinea,2002,Developing,53.5,33.40%,0.30%,6.01,234.79%,nan%,2.40%,19.1,0.40%,44%,2.50%,36%,0.29%,"$2,711.17","66,647",1.4,1.3,0.542,8.2
Equatorial Guinea,2001,Developing,53.1,33.40%,0.30%,5.07,197.78%,nan%,133.90%,18.7,0.40%,43%,1.78%,35%,0.23%,"$2,283.88","639,762",1.6,1.4,0.527,8.0
Equatorial Guinea,2000,Developing,52.7,33.60%,0.30%,4.46,14.95%,nan%,0.00%,18.3,0.40%,41%,2.73%,34%,0.19%,$172.68,"614,323",1.7,1.6,0.0,0.0
Eritrea,2014,Developing,64.4,26.10%,0.50%,0.01,0.00%,94%,12.70%,18.0,0.80%,94%,3.34%,94%,0.04%,$nan,nan,8.5,8.3,0.41600000000000004,5.0
Eritrea,2013,Developing,64.0,26.60%,0.60%,0.01,0.00%,94%,4.50%,17.5,0.80%,94%,3.10%,94%,0.05%,$nan,nan,8.6,8.4,0.414,5.0
Eritrea,2012,Developing,63.6,27.40%,0.60%,0.01,0.00%,94%,19.40%,17.0,0.80%,94%,2.98%,94%,0.06%,$nan,nan,8.7,8.6,0.41,5.0
Eritrea,2011,Developing,62.9,28.60%,0.60%,0.62,20.98%,96%,4.80%,16.5,0.80%,96%,3.60%,96%,0.07%,$582.78,"447,469",8.8,8.7,0.405,5.0
Eritrea,2010,Developing,62.1,29.80%,0.60%,0.61,17.36%,9%,5.10%,16.0,0.90%,9%,3.24%,9%,0.09%,$482.15,"43,984",8.9,8.8,0.40399999999999997,5.1
Eritrea,2009,Developing,61.4,31.10%,0.60%,0.63,1.58%,92%,8.20%,15.5,0.90%,92%,3.30%,92%,0.10%,$43.75,"431,334",9.0,8.9,0.402,5.2
Eritrea,2008,Developing,67.0,32.20%,0.60%,0.49,11.77%,94%,0.00%,15.1,0.90%,94%,3.69%,94%,0.11%,$326.83,"4,232,636",9.1,9.1,0.406,5.2
Eritrea,2007,Developing,62.0,32.90%,0.60%,1.23,11.42%,91%,5.50%,14.7,0.90%,91%,3.29%,91%,0.13%,$317.33,"4,153,332",9.2,9.2,0.405,5.3
Eritrea,2006,Developing,59.7,33.60%,0.70%,0.97,10.60%,94%,12.80%,14.3,0.90%,94%,3.30%,94%,0.14%,$297.83,"466,648",9.3,9.3,0.405,5.3
Eritrea,2005,Developing,59.4,3.40%,0.70%,1.07,5.06%,96%,1.90%,13.9,0.90%,96%,2.97%,96%,0.16%,$276.76,"39,697",9.4,9.5,0.0,5.4
Eritrea,2004,Developing,59.1,34.20%,0.70%,0.64,10.26%,84%,2.40%,13.6,1.00%,98%,3.14%,98%,0.18%,$287.42,"3,858,623",9.6,9.6,0.0,5.0
Eritrea,2003,Developing,58.8,34.30%,0.70%,0.56,6.91%,91%,37.60%,13.3,1.00%,95%,3.50%,93%,0.19%,$232.79,"3,738,265",9.7,9.7,0.0,4.7
Eritrea,2002,Developing,58.5,34.30%,0.70%,0.83,0.70%,86%,46.00%,13.1,1.00%,92%,4.20%,9%,0.19%,$21.77,"3,614,639",9.9,9.9,0.0,4.4
Eritrea,2001,Developing,58.1,34.50%,0.70%,0.61,5.59%,nan%,20.40%,12.8,1.00%,89%,3.95%,86%,0.20%,$215.14,"3,497,124",1.0,1.0,0.0,4.3
